\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
1/3/2016,14,0.00,1,5.76,5.76,,,
1/3/2016,15,5.17,5.88,5.9,5.83,,,
1/3/2016,16,5.89,5.94,5.92,5.67,,,
1/3/2016,17,9.27,20,20,14.34,,,
1/3/2016,18,21.67,25.54,29,24.58,,,
1/3/2016,19,20.89,25.45,25.45,16.55,,,
1/3/2016,20,52.45,25.5,25.5,15.47,,,
1/3/2016,21,22.63,14.37,14.38,14.39,,,
1/3/2016,22,26.69,25.2,20.08,14.36,,,
1/3/2016,23,14.64,12,14.04,14.04,,,
1/3/2016,24,8.10,11.3,11.31,13.42,,,
1/4/2016,1,6.36,7,6.08,13.31,,,
1/4/2016,2,5.60,6,5.94,5.92,,,
1/4/2016,3,-0.02,5,5,5.92,,,
1/4/2016,4,-4.10,0,5,5.92,,,
1/4/2016,5,-0.93,0,0,6.08,,,
1/4/2016,6,1.32,14.36,14.32,13.39,,,
1/4/2016,7,9.81,25.39,25.39,26.17,,,
1/4/2016,8,18.86,26.4,27.39,28.19,,,
1/4/2016,9,15.91,19.26,21.2,26.16,,,
1/4/2016,10,14.51,20.7,20.7,22.13,,,
1/4/2016,11,5.89,19.2,18.96,25.39,,,
1/4/2016,12,14.34,14.4,20,14.34,,,
1/4/2016,13,13.89,14.37,18.63,20,,,
1/4/2016,14,13.31,20,19.99,19.99,,,
1/4/2016,15,11.49,14.01,13.38,13.35,,,
1/4/2016,16,16.53,20,24.58,19.99,,,
1/4/2016,17,30.79,33.96,35,33.96,,,
1/4/2016,18,48.69,50,48.79,48.79,,,
1/4/2016,19,39.26,53.07,50,40.26,,,
1/4/2016,20,37.12,53.06,49.93,45.21,,,
1/4/2016,21,30.54,53.06,48.79,40.01,,,
1/4/2016,22,27.53,28.83,28.83,29.16,,,
1/4/2016,23,25.26,25.41,25.41,26.83,,,
1/4/2016,24,25.69,25.2,25.39,25.4,,,
1/5/2016,1,61.53,29.75,27.85,26.96,,,
1/5/2016,2,29.23,25.17,23.88,26,,,
1/5/2016,3,27.51,21,21,14.22,,,
1/5/2016,4,26.15,22.2,23.25,14.22,,,
1/5/2016,5,14.34,14.33,14.32,13.73,,,
1/5/2016,6,15.20,24.44,24.44,24.5,,,
1/5/2016,7,29.57,32.11,30.76,30.77,,,
1/5/2016,8,39.33,56.69,56.69,50,,,
1/5/2016,9,76.26,37.71,37.7,37.7,,,
1/5/2016,10,29.53,35,29.69,29.69,,,
1/5/2016,11,29.02,30.03,30.25,28.56,,,
1/5/2016,12,27.60,29.68,29.69,29.69,,,
1/5/2016,13,24.44,27.01,26.99,26.94,,,
1/5/2016,14,8.13,24.7,25.51,25.51,,,
1/5/2016,15,5.98,13.37,20,24.44,,,
1/5/2016,16,12.10,13.31,13.36,23.84,,,
1/5/2016,17,29.74,33.85,35,28,,,
1/5/2016,18,31.70,77.88,66,38.21,,,
1/5/2016,19,29.86,60,56.69,36.8,,,
1/5/2016,20,30.60,48.36,48.36,30.32,,,
1/5/2016,21,22.78,45,44.43,29.69,,,
1/5/2016,22,17.44,26.23,26.23,25.49,,,
1/5/2016,23,4.83,14.38,14.35,13.36,,,
1/5/2016,24,3.10,14.39,14.39,9.84,,,
1/6/2016,1,0.38,6,14.33,9.84,,,
1/6/2016,2,0.00,4.74,4.78,5.86,,,
1/6/2016,3,0.00,2,2,1,,,
1/6/2016,4,0.00,4,4,0,,,
1/6/2016,5,-0.25,5.84,5.07,4.79,,,
1/6/2016,6,0.81,14.34,14.36,14.36,,,
1/6/2016,7,9.99,25.38,25.38,25.25,,,
1/6/2016,8,15.56,27.68,27.68,17.06,,,
1/6/2016,9,15.96,19.99,19.99,16.03,,,
1/6/2016,10,14.06,19.99,18.88,15.62,,,
1/6/2016,11,12.70,20,20,13.22,,,
1/6/2016,12,12.71,15,15.06,19.99,,,
1/6/2016,13,9.01,13.31,13.35,13.35,,,
1/6/2016,14,6.54,6.08,6,9.84,,,
1/6/2016,15,5.91,10,6.08,5.88,,,
1/6/2016,16,19.86,13.32,13.34,13.31,,,
1/6/2016,17,22.54,25.97,21.49,21.32,,,
1/6/2016,18,51.64,32,32,21.47,,,
1/6/2016,19,20.87,20,20,24.73,,,
1/6/2016,20,19.39,20,20,24.73,,,
1/6/2016,21,15.54,19.8,17.73,21.27,,,
1/6/2016,22,16.18,22.56,22.56,20,,,
1/6/2016,23,15.93,14.12,19.99,13.46,,,
1/6/2016,24,12.32,12.39,12.38,12.36,,,
1/7/2016,1,7.27,11.33,11.32,6.08,,,
1/7/2016,2,5.88,5.88,5.9,5.82,,,
1/7/2016,3,7.48,11.17,5.9,4.83,,,
1/7/2016,4,10.23,12.34,8,5.86,,,
1/7/2016,5,12.75,12.36,12.35,10.01,,,
1/7/2016,6,15.40,21.07,21.08,18,,,
1/7/2016,7,30.93,29.5,27.56,25.68,,,
1/7/2016,8,27.50,30.31,25.8,25.41,,,
1/7/2016,9,18.44,30.25,25.8,26,,,
1/7/2016,10,16.71,20.17,20,20,,,
1/7/2016,11,25.15,20,28,19.99,,,
1/7/2016,12,24.19,15.58,15.58,16.67,,,
1/7/2016,13,21.96,18.8,18,14.38,,,
1/7/2016,14,20.53,17.9,14.37,14.38,,,
1/7/2016,15,21.48,17.62,14.37,14.38,,,
1/7/2016,16,24.42,16.79,16.84,20,,,
1/7/2016,17,19.27,20.13,20.14,26.52,,,
1/7/2016,18,26.10,26.49,26.5,29.25,,,
1/7/2016,19,25.62,26.47,26.47,26.53,,,
1/7/2016,20,24.73,24.91,24.91,25.82,,,
1/7/2016,21,19.53,25.36,25.11,26.53,,,
1/7/2016,22,25.86,25.31,26.28,26.51,,,
1/7/2016,23,18.26,25.57,26.19,23.86,,,
1/7/2016,24,15.49,14.38,21,13.46,,,
1/8/2016,1,11.50,13.23,13.33,13.29,,,
1/8/2016,2,5.99,5.94,5.94,5.9,,,
1/8/2016,3,13.33,13.31,13.29,5.83,,,
1/8/2016,4,15.31,13.32,13.3,5.9,,,
1/8/2016,5,14.35,13.35,13.34,5.9,,,
1/8/2016,6,7.75,21,21,20,,,
1/8/2016,7,14.92,30.33,29.5,27.19,,,
1/8/2016,8,27.42,23.09,25,18.19,,,
1/8/2016,9,13.35,25,24.56,20,,,
1/8/2016,10,16.65,20,20,13.37,,,
1/8/2016,11,68.61,20,20,14.36,,,
1/8/2016,12,30.99,20,20,14.36,,,
1/8/2016,13,14.35,20,20,14.36,,,
1/8/2016,14,23.31,14.4,14.38,14.4,,,
1/8/2016,15,22.39,19.2,19.99,18.85,,,
1/8/2016,16,19.78,18.85,14.39,14.38,,,
1/8/2016,17,16.50,19.02,19.02,19.08,,,
1/8/2016,18,14.37,25.11,20.55,34.2,,,
1/8/2016,19,15.07,24,21.28,25.72,,,
1/8/2016,20,16.88,20,20,20,,,
1/8/2016,21,19.82,20,20,20,,,
1/8/2016,22,29.07,14.4,14.37,14.36,,,
1/8/2016,23,8.93,14.32,14.33,6,,,
1/8/2016,24,1.97,9.13,5.96,5.9,,,
1/9/2016,1,-0.93,4.74,0,0,,,
1/9/2016,2,-1.00,0,0,0,,,
1/9/2016,3,-3.92,-4.1,-3,-4.1,,,
1/9/2016,4,-4.10,-4.1,-4.1,-4.1,,,
1/9/2016,5,-4.22,-0.25,-3,-4.1,,,
1/9/2016,6,-4.04,0,0,0,,,
1/9/2016,7,-1.96,0,0,0,,,
1/9/2016,8,-0.25,5,5.76,0,,,
1/9/2016,9,5.81,7,7,5.86,,,
1/9/2016,10,13.64,8.2,9.9,5.9,,,
1/9/2016,11,16.63,14.25,14.32,8.13,,,
1/9/2016,12,14.34,5.93,5.92,9.84,,,
1/9/2016,13,10.88,10.65,6.08,6.01,,,
1/9/2016,14,8.73,5.84,5.86,6,,,
1/9/2016,15,14.36,10.2,6,6,,,
1/9/2016,16,18.57,14.36,14.33,6.08,,,
1/9/2016,17,20.09,21.13,21.13,18.64,,,
1/9/2016,18,22.16,34.05,34.05,27.16,,,
1/9/2016,19,19.09,27.85,27.16,27.16,,,
1/9/2016,20,13.52,15.87,17.2,20.01,,,
1/9/2016,21,5.88,14.33,14.31,16.46,,,
1/9/2016,22,6.51,6,8,14.31,,,
1/9/2016,23,2.79,4.56,5.69,5.94,,,
1/9/2016,24,1.43,0,0,0,,,
1/10/2016,1,-0.98,0,0,0,,,
1/10/2016,2,-4.22,0,0,-0.02,,,
1/10/2016,3,-4.03,-4.1,-4.1,-4.1,,,
1/10/2016,4,-3.83,-4.1,-4.1,-4.3,,,
1/10/2016,5,-1.71,-1,-4.1,-4.3,,,
1/10/2016,6,1.36,0,0,0,,,
1/10/2016,7,8.67,0,0,0,,,
1/10/2016,8,8.73,5.69,0,0,,,
1/10/2016,9,5.33,5.76,0.05,0,,,
1/10/2016,10,0.00,5.92,0,0,,,
1/10/2016,11,0.00,0,0,0,,,
1/10/2016,12,0.00,0,0,5.5,,,
1/10/2016,13,3.20,5.84,5.71,5.69,,,
1/10/2016,14,0.00,5.69,5.71,4.79,,,
1/10/2016,15,0.00,5.76,5.82,5.69,,,
1/10/2016,16,0.47,1.2,3.2,5.5,,,
1/10/2016,17,3.87,5.96,6.08,5.94,,,
1/10/2016,18,10.83,10,11,10,,,
1/10/2016,19,6.00,6.08,6.08,8.16,,,
1/10/2016,20,5.86,6.08,6.08,8,,,
1/10/2016,21,6.57,6.08,6,6.08,,,
1/10/2016,22,6.60,5.92,8,6.08,,,
1/10/2016,23,4.27,5.76,5.82,5.83,,,
1/10/2016,24,1.44,0,0,0,,,
1/11/2016,1,0.00,0,0,0,,,
1/11/2016,2,-0.39,0,0,0,,,
1/11/2016,3,-1.36,0,0,0,,,
1/11/2016,4,-0.03,0,0,0,,,
1/11/2016,5,0.00,0,0,0,,,
1/11/2016,6,0.00,5.83,5.84,0,,,
1/11/2016,7,5.64,13.33,13.35,13.35,,,
1/11/2016,8,10.88,13.37,13.38,13.33,,,
1/11/2016,9,10.88,13.34,13.34,13.33,,,
1/11/2016,10,10.29,13.36,13.37,13.31,,,
1/11/2016,11,13.33,18.03,15.18,13.32,,,
1/11/2016,12,11.82,13.36,19.5,15.18,,,
1/11/2016,13,7.13,13.3,13.31,14.47,,,
1/11/2016,14,13.33,14.17,14.38,14.63,,,
1/11/2016,15,13.78,13.37,14,15.18,,,
1/11/2016,16,19.85,20,20,25.5,,,
1/11/2016,17,21.28,27.86,27.86,27.3,,,
1/11/2016,18,24.43,27.23,26.25,30.31,,,
1/11/2016,19,23.12,27.87,27.86,27.96,,,
1/11/2016,20,27.85,27.87,27.87,28.02,,,
1/11/2016,21,28.11,27.9,28.02,29.82,,,
1/11/2016,22,26.33,29,28.28,27.86,,,
1/11/2016,23,20.42,26.3,25,20.4,,,
1/11/2016,24,17.58,21.95,21.95,21.3,,,
1/12/2016,1,31.39,15.31,23.72,14.39,,,
1/12/2016,2,14.35,14.36,14.34,14.3,,,
1/12/2016,3,11.55,9,9,5.92,,,
1/12/2016,4,10.19,9,9,5.88,,,
1/12/2016,5,5.88,8,6.06,5.92,,,
1/12/2016,6,10.13,14.39,14.39,14.35,,,
1/12/2016,7,14.92,24.36,26.17,22,,,
1/12/2016,8,21.42,31.64,30.21,37.29,,,
1/12/2016,9,20.06,30.58,33,26.17,,,
1/12/2016,10,17.51,20,18.25,17.38,,,
1/12/2016,11,20.50,20,20.2,17.36,,,
1/12/2016,12,15.56,14.4,14.34,14.33,,,
1/12/2016,13,12.31,12.32,12.34,5.96,,,
1/12/2016,14,12.36,12.39,12.35,12.36,,,
1/12/2016,15,12.37,12.38,12.37,12.35,,,
1/12/2016,16,12.34,19.99,19.99,20,,,
1/12/2016,17,13.12,24.85,25.1,24.35,,,
1/12/2016,18,22.91,26.55,26.56,26.8,,,
1/12/2016,19,20.35,25.5,25.93,25.93,,,
1/12/2016,20,23.46,25.05,25.57,20,,,
1/12/2016,21,15.70,20,20.99,24.92,,,
1/12/2016,22,15.09,15.36,19.99,20,,,
1/12/2016,23,8.88,14.32,14.32,14.36,,,
1/12/2016,24,2.42,9.9,7,9.84,,,
1/13/2016,1,0.97,12,10.99,9.84,,,
1/13/2016,2,5.08,6,9,6.08,,,
1/13/2016,3,5.88,5.86,6.08,5.86,,,
1/13/2016,4,5.94,8.5,8.5,5.76,,,
1/13/2016,5,8.75,5.94,6.08,5.96,,,
1/13/2016,6,8.24,14.33,14.33,14.34,,,
1/13/2016,7,21.95,24.84,25.5,35,,,
1/13/2016,8,21.94,18.3,24.84,24.84,,,
1/13/2016,9,15.00,25.71,20,20,,,
1/13/2016,10,21.10,14.73,19.99,18.08,,,
1/13/2016,11,14.47,20,20,16.14,,,
1/13/2016,12,12.27,20,20,14.33,,,
1/13/2016,13,14.33,14.37,20,17.63,,,
1/13/2016,14,14.38,19.99,19.72,20,,,
1/13/2016,15,14.36,20,20,19.2,,,
1/13/2016,16,15.59,19.99,18.28,19.99,,,
1/13/2016,17,18.35,19.99,20,18.01,,,
1/13/2016,18,24.37,25.73,26.46,26.27,,,
1/13/2016,19,21.97,26.27,20,25.73,,,
1/13/2016,20,19.88,20,20,20,,,
1/13/2016,21,19.78,21.33,21.61,21.72,,,
1/13/2016,22,25.46,23.55,23.55,24.18,,,
1/13/2016,23,15.58,20,20,20,,,
1/13/2016,24,14.34,15.19,15.93,15.93,,,
1/14/2016,1,14.38,14.39,15,11.4,,,
1/14/2016,2,14.33,14.34,14.34,14.34,,,
1/14/2016,3,14.35,9.41,9.41,9.84,,,
1/14/2016,4,14.37,9.84,14.31,14.31,,,
1/14/2016,5,14.35,14.31,9.41,9.84,,,
1/14/2016,6,18.59,25.17,25.17,25.14,,,
1/14/2016,7,41.86,27.27,25.89,25.93,,,
1/14/2016,8,42.84,25.86,24.94,21.43,,,
1/14/2016,9,31.73,20.75,20.79,25.85,,,
1/14/2016,10,26.64,25.15,22.14,24.97,,,
1/14/2016,11,28.58,25.15,23.85,24.53,,,
1/14/2016,12,34.83,25.86,26,24.66,,,
1/14/2016,13,24.31,25.55,23.79,25.4,,,
1/14/2016,14,22.31,22.29,22.27,20.82,,,
1/14/2016,15,22.50,22.25,22.27,22.58,,,
1/14/2016,16,25.29,22.2,22.2,20.98,,,
1/14/2016,17,25.84,28.59,26.94,24.97,,,
1/14/2016,18,28.24,30,33.65,28.59,,,
1/14/2016,19,25.68,28.59,28.59,28.59,,,
1/14/2016,20,24.73,28.59,28.59,25.18,,,
1/14/2016,21,24.27,25.19,27.65,28.59,,,
1/14/2016,22,24.29,25.3,25.33,25.01,,,
1/14/2016,23,18.63,25.13,25.13,24.7,,,
1/14/2016,24,42.40,14.36,23.03,23.03,,,
1/15/2016,1,26.57,21.3,19.9,14.35,,,
1/15/2016,2,10.84,14.35,14.35,9.84,,,
1/15/2016,3,8.71,5.94,5.92,5.88,,,
1/15/2016,4,12.22,5.96,5.92,5.84,,,
1/15/2016,5,0.00,5.13,5.13,0,,,
1/15/2016,6,7.25,14.32,14.33,14.21,,,
1/15/2016,7,16.23,14.38,14.38,14.37,,,
1/15/2016,8,15.45,19.99,16.25,7.54,,,
1/15/2016,9,22.03,20,19.99,14.32,,,
1/15/2016,10,35.65,20,19.99,14.31,,,
1/15/2016,11,14.56,14.37,14.37,14.36,,,
1/15/2016,12,14.32,20,19.99,14.34,,,
1/15/2016,13,20.14,14.34,15.03,6.08,,,
1/15/2016,14,20.56,14,14,14.31,,,
1/15/2016,15,22.74,20,15.51,14.33,,,
1/15/2016,16,22.74,18.38,18.37,14.36,,,
1/15/2016,17,14.19,20.09,17.62,17.61,,,
1/15/2016,18,15.86,25,25,20,,,
1/15/2016,19,16.38,25.33,20.6,20,,,
1/15/2016,20,15.91,20,20,20,,,
1/15/2016,21,16.45,19.99,17.56,17.37,,,
1/15/2016,22,10.86,20,19.99,14.4,,,
1/15/2016,23,10.15,14.4,19.99,14.36,,,
1/15/2016,24,12.94,14.33,14.32,14.22,,,
1/16/2016,1,14.19,13.33,13.32,5.9,,,
1/16/2016,2,7.49,2,2,7.12,,,
1/16/2016,3,0.00,2,2,0,,,
1/16/2016,4,0.00,2,2,0,,,
1/16/2016,5,3.69,0,0,0,,,
1/16/2016,6,2.82,0,0,0,,,
1/16/2016,7,0.00,0,0,0,,,
1/16/2016,8,4.41,5.9,5.88,5.82,,,
1/16/2016,9,9.05,10,10,9.84,,,
1/16/2016,10,42.93,13.34,13.35,13.12,,,
1/16/2016,11,53.05,13.37,13.38,13.34,,,
1/16/2016,12,13.32,28,18.11,13.35,,,
1/16/2016,13,12.09,14.98,16.61,9.84,,,
1/16/2016,14,5.95,13.33,13.33,13.34,,,
1/16/2016,15,7.71,13.34,13.32,13.31,,,
1/16/2016,16,5.94,13.3,13.3,13.3,,,
1/16/2016,17,16.01,16.66,19.52,23.93,,,
1/16/2016,18,21.39,24.77,23.93,32.99,,,
1/16/2016,19,24.21,27,27,37.53,,,
1/16/2016,20,23.74,21.5,19.43,24.01,,,
1/16/2016,21,28.87,17.29,20.11,20,,,
1/16/2016,22,23.07,20,16.89,21,,,
1/16/2016,23,19.32,19.29,13.36,13.33,,,
1/16/2016,24,14.55,13.32,13.34,6.08,,,
1/17/2016,1,9.72,8.13,5.94,8.13,,,
1/17/2016,2,4.15,5.94,6,2,,,
1/17/2016,3,1.45,2,2,2,,,
1/17/2016,4,0.00,0,2,0,,,
1/17/2016,5,0.00,2,0,0,,,
1/17/2016,6,2.42,5.76,5.82,0,,,
1/17/2016,7,5.14,5.83,5.83,5.84,,,
1/17/2016,8,5.87,8.13,8.13,6.04,,,
1/17/2016,9,5.97,13.3,13.29,9.83,,,
1/17/2016,10,7.84,13.34,13.33,13.3,,,
1/17/2016,11,12.71,13.34,13.33,13.3,,,
1/17/2016,12,13.30,8.2,12.2,13.32,,,
1/17/2016,13,14.15,13.31,13.3,13.34,,,
1/17/2016,14,15.53,13.35,13.32,12.01,,,
1/17/2016,15,9.09,13.34,13.34,13.31,,,
1/17/2016,16,12.70,16.13,15,13.32,,,
1/17/2016,17,12.73,24.14,24.14,20.22,,,
1/17/2016,18,15.61,26.55,25.46,25.25,,,
1/17/2016,19,16.70,22.17,22.17,19.17,,,
1/17/2016,20,14.49,20.28,20.3,20,,,
1/17/2016,21,14.31,20,20,17.46,,,
1/17/2016,22,12.71,19.24,19.25,13.33,,,
1/17/2016,23,8.39,13.34,13.35,13.21,,,
1/17/2016,24,9.13,12,13.3,9.19,,,
1/18/2016,1,0.00,12,5.88,5.83,,,
1/18/2016,2,0.00,0,5.84,0,,,
1/18/2016,3,0.00,3,3,0,,,
1/18/2016,4,1.35,5.86,5.84,2,,,
1/18/2016,5,3.78,5.88,5.96,5.84,,,
1/18/2016,6,7.76,13.36,13.36,13.33,,,
1/18/2016,7,11.14,57.24,29.5,30,,,
1/18/2016,8,12.73,38,38,24.14,,,
1/18/2016,9,13.36,14.31,14.31,20,,,
1/18/2016,10,12.70,13.32,13.33,13.38,,,
1/18/2016,11,12.53,13.22,13.23,13.29,,,
1/18/2016,12,9.62,13.3,13.3,13.32,,,
1/18/2016,13,13.31,19.56,19.56,13.35,,,
1/18/2016,14,15.64,20,20,19.99,,,
1/18/2016,15,17.01,20,20,19.99,,,
1/18/2016,16,14.86,15.59,15.59,17.06,,,
1/18/2016,17,14.00,20,20,20,,,
1/18/2016,18,20.71,25.46,23.99,24.14,,,
1/18/2016,19,19.35,20.15,20.14,20.87,,,
1/18/2016,20,20.79,23.73,24.14,25.46,,,
1/18/2016,21,20.66,22.85,22.86,25.48,,,
1/18/2016,22,31.79,22.99,21.88,20.88,,,
1/18/2016,23,9.02,21.5,20.58,20,,,
1/18/2016,24,5.88,5.92,13.32,13.32,,,
1/19/2016,1,5.96,13.3,13.32,18,,,
1/19/2016,2,13.30,13.31,13.32,13.3,,,
1/19/2016,3,13.29,13.28,13.32,13.37,,,
1/19/2016,4,13.29,13.28,13.24,13.35,,,
1/19/2016,5,6.50,5.86,5.82,5.9,,,
1/19/2016,6,9.65,13.32,13.31,13.31,,,
1/19/2016,7,21.13,22.17,20.5,24.15,,,
1/19/2016,8,19.07,24.15,26,23.12,,,
1/19/2016,9,13.93,20.5,20.5,20.5,,,
1/19/2016,10,15.59,16.84,15.13,16.51,,,
1/19/2016,11,16.85,14.37,17.21,14.37,,,
1/19/2016,12,13.64,14.32,14.32,14.36,,,
1/19/2016,13,14.33,14.34,7.56,9.42,,,
1/19/2016,14,14.35,15.01,14.37,12.51,,,
1/19/2016,15,14.35,20.17,20.31,16.35,,,
1/19/2016,16,14.96,20.5,20.5,20.5,,,
1/19/2016,17,22.22,20.5,20.5,20.5,,,
1/19/2016,18,20.08,21.88,21.88,24.72,,,
1/19/2016,19,22.33,24.72,24.73,25.43,,,
1/19/2016,20,24.24,22.48,24.72,26.7,,,
1/19/2016,21,25.40,24.15,24.15,25.29,,,
1/19/2016,22,24.19,24.15,21.08,21.34,,,
1/19/2016,23,20.34,14.38,14.39,20.5,,,
1/19/2016,24,25.01,14.33,14.3,23.56,,,
1/20/2016,1,67.62,27,20.5,25.15,,,
1/20/2016,2,10.43,6,5.94,25.15,,,
1/20/2016,3,16.69,36.91,23.72,20.5,,,
1/20/2016,4,4.78,10.16,10.55,24.58,,,
1/20/2016,5,5.87,3.19,5.86,5.96,,,
1/20/2016,6,1.58,24.2,19,24.18,,,
1/20/2016,7,24.38,25.28,27,25.26,,,
1/20/2016,8,27.57,27.34,27.68,25.33,,,
1/20/2016,9,28.11,27.75,27.62,27.14,,,
1/20/2016,10,27.00,27.16,25.17,25.16,,,
1/20/2016,11,27.65,27.98,27.62,25.16,,,
1/20/2016,12,26.40,27.13,27.13,27.34,,,
1/20/2016,13,24.72,25.33,24.65,24.6,,,
1/20/2016,14,25.18,25.32,25.32,25.2,,,
1/20/2016,15,24.52,24.62,24.6,24.75,,,
1/20/2016,16,21.32,22.22,24.05,23.59,,,
1/20/2016,17,21.23,27.5,27.5,30.01,,,
1/20/2016,18,29.46,34.33,34.33,34.33,,,
1/20/2016,19,29.90,34.33,30.32,30.32,,,
1/20/2016,20,28.32,30.32,30.32,30.01,,,
1/20/2016,21,25.44,29.02,30,28.4,,,
1/20/2016,22,24.74,27.31,25.32,25.34,,,
1/20/2016,23,19.03,21.56,21.56,22.04,,,
1/20/2016,24,17.58,20.96,20.96,23.17,,,
1/21/2016,1,21.13,28.45,28.45,24.24,,,
1/21/2016,2,15.14,28.16,28.16,28.12,,,
1/21/2016,3,14.34,21.26,26.83,14.4,,,
1/21/2016,4,14.32,14.35,14.37,20.5,,,
1/21/2016,5,13.64,19.48,21.26,21.26,,,
1/21/2016,6,17.46,24.08,24.26,24.26,,,
1/21/2016,7,21.69,24.64,24.64,24.69,,,
1/21/2016,8,25.29,27,27,24.5,,,
1/21/2016,9,25.86,27.64,27.39,24.75,,,
1/21/2016,10,25.46,27.63,27.4,24.53,,,
1/21/2016,11,25.19,24.84,25.08,24.65,,,
1/21/2016,12,24.65,24.7,24.69,24.65,,,
1/21/2016,13,24.60,24.65,24.64,24.39,,,
1/21/2016,14,22.89,24.08,23.63,21.61,,,
1/21/2016,15,23.52,23.6,23.6,20.5,,,
1/21/2016,16,23.02,24.05,24.05,24.05,,,
1/21/2016,17,24.08,26.68,26.67,27.4,,,
1/21/2016,18,25.72,27,24.84,24.08,,,
1/21/2016,19,26.20,24.87,24.86,24.08,,,
1/21/2016,20,26.43,24.81,24.84,24.83,,,
1/21/2016,21,24.34,23.82,23.82,24.08,,,
1/21/2016,22,24.46,27,24.08,24.08,,,
1/21/2016,23,22.58,24.08,24.78,23.88,,,
1/21/2016,24,18.35,23.9,23.87,23.91,,,
1/22/2016,1,23.05,26,26,24.59,,,
1/22/2016,2,22.03,23.34,23.34,14.36,,,
1/22/2016,3,19.96,23.88,23.88,14.36,,,
1/22/2016,4,14.38,18,18,14.36,,,
1/22/2016,5,5.90,5.9,5.92,5.86,,,
1/22/2016,6,5.48,18.05,12.85,12,,,
1/22/2016,7,24.22,24.9,24.57,24.55,,,
1/22/2016,8,24.36,27.7,24.69,24.62,,,
