\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
1/6/2015,3,29.81,30.15,34.15,31.15,,,
1/6/2015,4,42.10,30.87,30.87,30.2,,,
1/6/2015,5,73.26,32,30.9,28.26,,,
1/6/2015,6,29.97,37.15,33.67,32,,,
1/6/2015,7,27.32,30,30,32,,,
1/6/2015,8,30.49,31,31,36.15,,,
1/6/2015,9,30.51,33,31,35.15,,,
1/6/2015,10,44.56,33.25,33,32,,,
1/6/2015,11,31.21,35,35,28.52,,,
1/6/2015,12,34.32,35.52,39.75,33.5,,,
1/6/2015,13,28.60,32.19,32.1,35,,,
1/6/2015,14,30.03,32,32,32,,,
1/6/2015,15,28.42,32,32,28.98,,,
1/6/2015,16,28.18,28.26,28.29,28.26,,,
1/6/2015,17,28.03,34.44,35.12,28.42,,,
1/6/2015,18,26.62,52.1,48.81,37.46,,,
1/6/2015,19,27.74,48.35,55.02,28.96,,,
1/6/2015,20,27.58,33.2,33.29,35.12,,,
1/6/2015,21,22.46,25.47,27.58,28.28,,,
1/6/2015,22,22.84,26,24.02,26.64,,,
1/6/2015,23,20.33,27.58,27.58,16.99,,,
1/6/2015,24,15.18,26,20.04,20.04,,,
1/7/2015,1,9.38,26.47,27.58,14.26,,,
1/7/2015,2,14.29,20.01,14.4,14.3,,,
1/7/2015,3,14.83,14.36,26,14.3,,,
1/7/2015,4,14.30,14.31,14.31,14.31,,,
1/7/2015,5,14.30,14.36,14.34,3.5,,,
1/7/2015,6,5.88,14.35,20.01,5,,,
1/7/2015,7,16.53,26.74,26.74,26.71,,,
1/7/2015,8,27.34,31.72,31.72,30.11,,,
1/7/2015,9,27.59,42.69,33.9,30.11,,,
1/7/2015,10,24.77,25.41,30.11,28.04,,,
1/7/2015,11,25.62,26.7,26.7,27.41,,,
1/7/2015,12,22.89,25,25.96,26.9,,,
1/7/2015,13,19.85,26.65,26.42,26.7,,,
1/7/2015,14,17.58,26.65,26.72,26.7,,,
1/7/2015,15,14.63,23,23,26.59,,,
1/7/2015,16,15.80,24.23,24.5,26.59,,,
1/7/2015,17,24.03,40.97,36.94,30.49,,,
1/7/2015,18,61.69,39.42,83,30.81,,,
1/7/2015,19,34.91,39.41,39.41,35.11,,,
1/7/2015,20,29.96,35.11,34.58,35.11,,,
1/7/2015,21,32.32,35.12,34.56,30.81,,,
1/7/2015,22,35.89,40.02,32,27.41,,,
1/7/2015,23,31.58,33.5,33.5,33.22,,,
1/7/2015,24,26.91,27.39,27.38,31.89,,,
1/8/2015,1,28.10,46.41,44.56,27.48,,,
1/8/2015,2,25.96,45,40.13,30.82,,,
1/8/2015,3,20.33,42.64,42.94,29.65,,,
1/8/2015,4,20.11,42.94,43,29.65,,,
1/8/2015,5,27.14,29.48,31.19,28.19,,,
1/8/2015,6,24.39,27.34,31.19,27.37,,,
1/8/2015,7,27.64,31.19,41.22,27.88,,,
1/8/2015,8,32.13,48.81,48.81,40,,,
1/8/2015,9,30.72,48.81,43.39,40.97,,,
1/8/2015,10,30.55,30.77,32,30.41,,,
1/8/2015,11,36.53,37.83,38.79,32,,,
1/8/2015,12,37.67,34.72,32.3,34.72,,,
1/8/2015,13,30.49,32,31.19,30.41,,,
1/8/2015,14,27.85,30.21,30.21,30.41,,,
1/8/2015,15,28.07,29.85,29.85,29.85,,,
1/8/2015,16,26.70,26.59,26.59,26.91,,,
1/8/2015,17,26.82,66.25,29.85,30.21,,,
1/8/2015,18,26.92,93,91.12,85.15,,,
1/8/2015,19,27.12,37.19,94,65,,,
1/8/2015,20,27.10,35.33,35.63,35.63,,,
1/8/2015,21,27.12,31.19,31.19,35.62,,,
1/8/2015,22,29.64,29.85,30.89,27.13,,,
1/8/2015,23,25.86,26.98,26.97,26.95,,,
1/8/2015,24,8.93,26.38,26.95,26.95,,,
1/9/2015,1,8.38,8.85,27.48,27.48,,,
1/9/2015,2,10.63,18.85,18.88,27.76,,,
1/9/2015,3,12.52,29.6,29.6,26.5,,,
1/9/2015,4,9.12,9.17,23.36,23.36,,,
1/9/2015,5,8.87,18.85,8.95,23.76,,,
1/9/2015,6,9.01,26.2,26.2,24.6,,,
1/9/2015,7,11.58,26.1,26.1,26.2,,,
1/9/2015,8,22.39,29.99,34.75,37,,,
1/9/2015,9,22.16,26.91,26.91,29.99,,,
1/9/2015,10,21.10,24.26,26.23,23.7,,,
1/9/2015,11,20.85,24.18,24.18,26.91,,,
1/9/2015,12,17.76,23,24.03,25.69,,,
1/9/2015,13,24.46,25.75,25.75,25.62,,,
1/9/2015,14,26.52,26.89,26.89,26.88,,,
1/9/2015,15,25.64,26.87,26.86,26.62,,,
1/9/2015,16,15.63,20,20.38,21.2,,,
1/9/2015,17,18.33,26.12,26.5,26.11,,,
1/9/2015,18,27.28,29.69,27.56,28.34,,,
1/9/2015,19,27.29,25.53,26.4,27.11,,,
1/9/2015,20,28.46,26.63,26.63,26.63,,,
1/9/2015,21,26.83,26.4,26.4,25.99,,,
1/9/2015,22,27.52,27.47,26.4,30.24,,,
1/9/2015,23,17.94,25.98,25.98,26.23,,,
1/9/2015,24,16.47,19.44,18.85,25.62,,,
1/10/2015,1,0.00,1.2,4,5,,,
1/10/2015,2,5.66,0,0,0.01,,,
1/10/2015,3,0.00,0,0,0,,,
1/10/2015,4,0.00,0,0,-4,,,
1/10/2015,5,0.00,0,0,0,,,
1/10/2015,6,0.96,5,2,5,,,
1/10/2015,7,12.99,19.42,19.42,5,,,
1/10/2015,8,7.43,23,23,23.85,,,
1/10/2015,9,8.62,32,32,35,,,
1/10/2015,10,11.82,27.52,26.42,27.18,,,
1/10/2015,11,18.44,35.99,35.99,23.84,,,
1/10/2015,12,13.98,30.99,32.72,30.1,,,
1/10/2015,13,15.80,22,26.39,23.84,,,
1/10/2015,14,17.54,28.2,28.2,14.41,,,
1/10/2015,15,26.40,30,30,14.12,,,
1/10/2015,16,19.53,25.01,22.5,19.42,,,
1/10/2015,17,19.46,23.47,23.46,28.98,,,
1/10/2015,18,25.89,29.2,28.43,33.89,,,
1/10/2015,19,24.56,30.11,30,35,,,
1/10/2015,20,18.89,30,30,30.1,,,
1/10/2015,21,13.63,25.7,27.17,27.19,,,
1/10/2015,22,10.05,27.17,26.39,27.19,,,
1/10/2015,23,9.75,19.42,27.19,27.19,,,
1/10/2015,24,14.79,23,23,25.01,,,
1/11/2015,1,33.10,27,29,26.55,,,
1/11/2015,2,38.44,29.02,29.1,26.39,,,
1/11/2015,3,133.03,29.55,28.83,19.09,,,
1/11/2015,4,11.24,30,28.99,5,,,
1/11/2015,5,26.00,29.05,28.07,15.19,,,
1/11/2015,6,-1.13,12.16,12.94,25,,,
1/11/2015,7,5.43,23,23,21.15,,,
1/11/2015,8,11.65,21.15,23,19.45,,,
1/11/2015,9,44.51,23,29,23,,,
1/11/2015,10,27.50,27.17,27.25,27.84,,,
1/11/2015,11,27.20,27.22,27.37,26.77,,,
1/11/2015,12,26.99,27.2,27.2,27.12,,,
1/11/2015,13,21.75,22.56,27.17,27.19,,,
1/11/2015,14,27.45,26.49,27.83,27.43,,,
1/11/2015,15,28.03,27.84,27.84,27.84,,,
1/11/2015,16,27.85,27.73,27.83,27.85,,,
1/11/2015,17,27.91,29.96,29.4,29.51,,,
1/11/2015,18,28.93,35.9,35.9,29.96,,,
1/11/2015,19,27.63,33.74,30.95,35.01,,,
1/11/2015,20,27.29,29.96,30,29.64,,,
1/11/2015,21,27.70,27.93,29.64,27.84,,,
1/11/2015,22,25.97,27.2,27.2,27.61,,,
1/11/2015,23,22.65,24.67,26.86,21.23,,,
1/11/2015,24,22.16,23,23,22.55,,,
1/12/2015,1,14.30,24,24,22.51,,,
1/12/2015,2,14.86,19.42,26.2,25.2,,,
1/12/2015,3,29.13,23.21,19.45,22.51,,,
1/12/2015,4,47.74,25.65,26.2,23,,,
1/12/2015,5,27.90,30.3,30.3,28,,,
1/12/2015,6,22.31,33,33,31.2,,,
1/12/2015,7,26.51,27.91,27.89,32.29,,,
1/12/2015,8,30.21,31,31,32,,,
1/12/2015,9,30.34,36,36,40,,,
1/12/2015,10,30.45,35.99,34,45.99,,,
1/12/2015,11,35.01,34.07,32,30.41,,,
1/12/2015,12,52.30,36,36,36,,,
1/12/2015,13,31.52,45.41,43.85,32.29,,,
1/12/2015,14,30.32,43.17,43.17,35.99,,,
1/12/2015,15,37.25,33,33,35,,,
1/12/2015,16,61.07,31.26,32,32.29,,,
1/12/2015,17,26.82,33,33,33.97,,,
1/12/2015,18,26.49,40.01,33,40.73,,,
1/12/2015,19,27.11,30.43,30.73,31.26,,,
1/12/2015,20,26.62,30.4,30,30.95,,,
1/12/2015,21,27.40,30,30.43,35.74,,,
1/12/2015,22,30.12,33,30.72,40.2,,,
1/12/2015,23,29.65,29.39,30.66,28.99,,,
1/12/2015,24,26.87,26.94,26.95,27.2,,,
1/13/2015,1,26.44,26.19,26.19,27.44,,,
1/13/2015,2,26.28,26.19,26.19,30.1,,,
1/13/2015,3,26.22,26.54,26.54,26.75,,,
1/13/2015,4,31.95,26.95,26.93,30.18,,,
1/13/2015,5,31.92,30.21,26.75,27.52,,,
1/13/2015,6,18.76,26.19,26.19,26.19,,,
1/13/2015,7,31.63,49.52,35.04,35.04,,,
1/13/2015,8,85.08,82.73,82.79,75.99,,,
1/13/2015,9,34.91,82.73,81.99,62.84,,,
1/13/2015,10,35.01,38.22,35.04,35.03,,,
1/13/2015,11,48.78,39.26,39.26,34.75,,,
1/13/2015,12,87.72,49.79,37.1,50.84,,,
1/13/2015,13,33.72,33.9,33.9,34.78,,,
1/13/2015,14,30.34,28.78,28.78,32.57,,,
1/13/2015,15,29.14,29.99,27.3,29.99,,,
1/13/2015,16,26.74,29.99,28.52,28.78,,,
1/13/2015,17,27.44,75.52,82.49,88.8,,,
1/13/2015,18,27.89,732.3,110.17,631.35,,,
1/13/2015,19,29.77,125,125.17,145,,,
1/13/2015,20,31.61,110,100,99.52,,,
1/13/2015,21,29.89,105.2,99.52,78.02,,,
1/13/2015,22,28.22,59.17,59.17,29,,,
1/13/2015,23,28.09,30.82,30.82,49.78,,,
1/13/2015,24,30.63,41.85,41.85,29.99,,,
1/14/2015,1,30.32,42.12,44,30.86,,,
1/14/2015,2,39.19,43.16,45.33,39.99,,,
1/14/2015,3,32.07,36.12,32.32,35.99,,,
1/14/2015,4,32.07,35.2,33.2,32.98,,,
1/14/2015,5,32.88,32,32,32.98,,,
1/14/2015,6,31.61,35.93,36.12,34.99,,,
1/14/2015,7,41.35,60,60,71,,,
1/14/2015,8,162.92,112.2,150,100,,,
1/14/2015,9,293.99,105.52,102,95.48,,,
1/14/2015,10,49.39,86.56,82.3,55,,,
1/14/2015,11,32.34,88.56,77.26,45,,,
1/14/2015,12,34.36,55.04,55.04,40.01,,,
1/14/2015,13,32.64,64.3,56,39.16,,,
1/14/2015,14,30.60,42.31,44.67,45.99,,,
1/14/2015,15,30.08,35.24,35.24,40,,,
1/14/2015,16,28.00,32.32,33.24,45,,,
1/14/2015,17,27.58,66.6,78.08,"1,000",,,
1/14/2015,18,28.90,200,185.56,500,,,
1/14/2015,19,29.53,201,201,185.2,,,
1/14/2015,20,31.87,165.17,165.17,95.52,,,
1/14/2015,21,34.23,90.17,113,78.1,,,
1/14/2015,22,38.54,53.91,50.23,35.24,,,
1/14/2015,23,32.87,32.32,35,27.23,,,
1/14/2015,24,28.14,33,33,26.81,,,
1/15/2015,1,29.27,34.83,34.84,29.37,,,
1/15/2015,2,32.23,32.31,32.9,32.61,,,
1/15/2015,3,32.04,32.31,32.31,32.58,,,
1/15/2015,4,29.39,32.04,32.04,32.11,,,
1/15/2015,5,28.64,28.75,29.37,32.06,,,
1/15/2015,6,29.38,29.41,29.42,32.05,,,
1/15/2015,7,36.08,32.76,32.51,31,,,
1/15/2015,8,32.30,77.2,77.2,55.62,,,
1/15/2015,9,32.01,82,82,70,,,
1/15/2015,10,32.57,42.9,42.9,38.13,,,
1/15/2015,11,39.68,49.13,49.13,31.91,,,
1/15/2015,12,32.62,35,35,33.5,,,
1/15/2015,13,35.26,35.99,35.99,33.5,,,
1/15/2015,14,30.29,33.75,33.75,31.87,,,
1/15/2015,15,29.39,32.75,32.75,30.27,,,
1/15/2015,16,29.37,29.92,31.87,30.07,,,
1/15/2015,17,28.08,31.48,31.48,31.87,,,
1/15/2015,18,29.31,38.44,38.44,33.5,,,
1/15/2015,19,29.37,34.85,34.92,32.51,,,
1/15/2015,20,29.37,29.5,29.45,29.37,,,
1/15/2015,21,29.28,29.42,29.42,28.8,,,
1/15/2015,22,29.15,29.92,31.16,29.42,,,
1/15/2015,23,28.03,29,29,29,,,
1/15/2015,24,15.98,26.16,28.1,27.81,,,
1/16/2015,1,14.33,23,24,22.44,,,
1/16/2015,2,14.33,14.34,19.2,15.72,,,
1/16/2015,3,14.34,14.39,14.39,14.35,,,
1/16/2015,4,11.93,19.2,18.21,14.34,,,
1/16/2015,5,0.00,18.21,19.21,12.62,,,
1/16/2015,6,1.55,25.2,30.43,30.43,,,
1/16/2015,7,26.90,34.61,34.61,30.46,,,
1/16/2015,8,31.03,37.09,35.13,31.21,,,
1/16/2015,9,36.61,35.13,37.46,31.92,,,
1/16/2015,10,31.07,31.2,31.27,31.17,,,
1/16/2015,11,30.23,31.17,31.17,31.18,,,
1/16/2015,12,30.68,31.18,32.56,34.28,,,
1/16/2015,13,29.98,31,31.17,33.5,,,
1/16/2015,14,29.94,30.98,30.98,31.78,,,
1/16/2015,15,30.05,31,31,31.27,,,
1/16/2015,16,30.95,31,31,31.92,,,
1/16/2015,17,30.88,31.93,31.92,33.47,,,
1/16/2015,18,37.28,39.2,39,40.74,,,
1/16/2015,19,43.22,42.3,40.74,45,,,
1/16/2015,20,40.35,40.73,40.73,38.6,,,
1/16/2015,21,37.27,34.59,34.59,38.41,,,
1/16/2015,22,33.08,33.47,32.88,34.28,,,
1/16/2015,23,32.02,33.03,33.03,31.92,,,
1/16/2015,24,24.97,30.22,30.22,31.92,,,
1/17/2015,1,32.15,31.56,31.85,29.18,,,
1/17/2015,2,24.10,29.22,29.44,30.24,,,
1/17/2015,3,43.46,34.12,33.28,29.26,,,
1/17/2015,4,16.50,31,31,28.5,,,
1/17/2015,5,27.42,31.2,31.2,29.99,,,
1/17/2015,6,18.69,29.53,29.53,35.13,,,
1/17/2015,7,28.70,31.64,31.55,31.64,,,
1/17/2015,8,29.97,34.13,34.13,31.85,,,
1/17/2015,9,32.67,45.13,39.99,37.06,,,
1/17/2015,10,36.39,31.54,31.54,31.54,,,
1/17/2015,11,50.00,31,31,31.54,,,
1/17/2015,12,34.27,31.54,31,35.33,,,
1/17/2015,13,36.14,31,31,31.69,,,
1/17/2015,14,34.58,29.99,29.76,31.54,,,
1/17/2015,15,23.95,28,25,29.72,,,
1/17/2015,16,19.88,25,25,28,,,
1/17/2015,17,16.86,28.33,28,31.83,,,
1/17/2015,18,30.17,50.2,49.88,50,,,
1/17/2015,19,29.43,42.9,42.53,45.63,,,
1/17/2015,20,20.79,30.62,30,31.65,,,
1/17/2015,21,21.08,26,28.52,31.65,,,
1/17/2015,22,16.35,18,20.37,28,,,
1/17/2015,23,23.80,14.35,17.21,14.39,,,
1/17/2015,24,12.05,14.34,14.34,5,,,
1/18/2015,1,3.44,0,5.13,0,,,
1/18/2015,2,0.00,0,0,0,,,
1/18/2015,3,-2.67,0,0,-0.25,,,
1/18/2015,4,-4.21,-4,-4,-4,,,
1/18/2015,5,-4.20,-4.2,-4.2,-4.2,,,
1/18/2015,6,-4.07,-4,-3,-4,,,
1/18/2015,7,-4.11,-0.02,-0.02,-0.25,,,
1/18/2015,8,1.43,0,5,-1,,,
1/18/2015,9,7.01,12.62,14.3,0,,,
1/18/2015,10,14.39,14.35,14.38,0,,,
1/18/2015,11,14.36,14.33,14.35,14.33,,,
1/18/2015,12,18.62,20,20.62,14.35,,,
1/18/2015,13,15.01,24,24,19.13,,,
1/18/2015,14,27.00,26.31,27.5,14.31,,,
1/18/2015,15,26.08,25.3,26.2,14.38,,,
1/18/2015,16,18.36,26,25.33,14.35,,,
1/18/2015,17,22.17,29.34,29,26.31,,,
1/18/2015,18,29.76,32,32,31.64,,,
1/18/2015,19,32.43,33,33.28,31.08,,,
1/18/2015,20,37.49,29.46,31.08,26.31,,,
1/18/2015,21,38.71,30.54,30.53,20.86,,,
1/18/2015,22,34.97,28.31,28.2,27.44,,,
1/18/2015,23,18.79,15.13,15.13,25.29,,,
1/18/2015,24,17.82,21.13,21.13,27.45,,,
1/19/2015,1,4.62,14.3,14.29,11.87,,,
1/19/2015,2,14.30,14.31,14.36,12.46,,,
1/19/2015,3,14.31,14.3,14.3,14.29,,,
1/19/2015,4,14.38,14.41,14.38,14.3,,,
1/19/2015,5,15.12,16.13,17.2,14.37,,,
1/19/2015,6,17.12,28.5,28.46,25.3,,,
1/19/2015,7,23.11,31.21,31.21,31.66,,,
1/19/2015,8,26.75,29.74,29.74,33.5,,,
1/19/2015,9,26.52,29.97,29.97,31.88,,,
1/19/2015,10,27.50,28.34,28.34,29.97,,,
1/19/2015,11,28.53,28.5,28.51,29.8,,,
1/19/2015,12,29.12,29.17,28.53,29.17,,,
1/19/2015,13,27.99,28.53,28.53,28.53,,,
1/19/2015,14,19.68,28.38,28.38,29.16,,,
1/19/2015,15,19.53,27.34,26.94,28.53,,,
1/19/2015,16,22.48,28.53,27.9,29.16,,,
1/19/2015,17,25.55,29.18,29.18,29.2,,,
1/19/2015,18,26.84,29.18,29.18,29.18,,,
1/19/2015,19,29.17,29.17,29.17,29.16,,,
1/19/2015,20,26.06,26.84,27.34,28.26,,,
1/19/2015,21,26.52,26.1,28.2,28.1,,,
1/19/2015,22,26.27,27.19,27.34,28.58,,,
1/19/2015,23,19.16,24.99,27.14,28.38,,,
1/19/2015,24,34.92,21.76,21.76,31.55,,,
1/20/2015,1,78.23,27.62,27.62,31.55,,,
1/20/2015,2,33.54,27.47,26.72,25.17,,,
1/20/2015,3,34.19,26.56,24.56,20.22,,,
1/20/2015,4,27.48,24.56,20.25,14.52,,,
1/20/2015,5,25.95,21.56,19.9,14.52,,,
1/20/2015,6,20.57,20,20,28.5,,,
1/20/2015,7,25.11,31.1,28.52,29.97,,,
1/20/2015,8,31.25,31.54,30.26,28.52,,,
1/20/2015,9,30.36,31.22,28.53,28.53,,,
1/20/2015,10,28.58,30,30,28.53,,,
1/20/2015,11,32.23,33.23,33.04,29.99,,,
1/20/2015,12,32.41,32.53,32.73,32.73,,,
1/20/2015,13,30.86,31,31,31,,,
1/20/2015,14,29.20,30,30,29.99,,,
1/20/2015,15,29.06,29.13,29.13,29.19,,,
1/20/2015,16,26.10,28.71,28.49,29.13,,,
1/20/2015,17,31.09,35.26,35,37.57,,,
1/20/2015,18,43.75,53.5,52.7,50.97,,,
1/20/2015,19,43.86,55.5,55.5,55,,,
1/20/2015,20,50.96,56.3,57.6,55,,,
1/20/2015,21,39.23,54.95,52.95,49.97,,,
1/20/2015,22,31.90,32.23,32.23,32.53,,,
1/20/2015,23,30.21,29.19,29.19,31.63,,,
1/20/2015,24,28.01,27.2,27.2,27.54,,,
1/21/2015,1,43.40,32.17,28.99,27.15,,,
1/21/2015,2,31.47,27.34,28.99,14.41,,,
1/21/2015,3,41.70,29.99,29.56,22.05,,,
1/21/2015,4,29.09,23.13,25.34,22.37,,,
1/21/2015,5,28.02,23.3,27.34,18.41,,,
1/21/2015,6,28.19,32.24,29.27,32.42,,,
1/21/2015,7,31.91,35,35,30.6,,,
1/21/2015,8,38.12,37.78,37.78,32.5,,,
1/21/2015,9,42.71,37.78,37.78,35,,,
1/21/2015,10,31.43,32.5,30.6,31.16,,,
1/21/2015,11,29.17,30.6,30.6,28.07,,,
1/21/2015,12,29.35,29.68,29.68,30.62,,,
1/21/2015,13,29.49,29.13,29.25,29.71,,,
1/21/2015,14,33.26,29.72,30.01,29.99,,,
1/21/2015,15,32.20,29.13,28.14,31.16,,,
1/21/2015,16,33.85,29.25,29.99,29.99,,,
1/21/2015,17,30.29,31.16,30.62,35.34,,,
1/21/2015,18,43.51,45.26,40.63,48.88,,,
1/21/2015,19,38.79,55,55,57.78,,,
1/21/2015,20,38.90,52.52,55.1,48.88,,,
1/21/2015,21,36.24,38.91,38.91,50,,,
1/21/2015,22,30.78,30.6,30.62,32.42,,,
1/21/2015,23,27.40,27.39,27.39,28.12,,,
1/21/2015,24,22.22,24,24,27.05,,,
1/22/2015,1,41.98,27.17,25.59,25.25,,,
1/22/2015,2,19.45,25.59,21.48,17.62,,,
1/22/2015,3,19.34,25.6,25.6,16.62,,,
1/22/2015,4,17.97,22.61,24.6,20.28,,,
1/22/2015,5,18.81,22.33,22.33,17.62,,,
